symbol,date,open,high,low,close,volume,MA_20,MA_50,BL_Upper,BL_Lower,RSI,daily_return,cumulative_return,volatility_30d,drawdown,max_drawdown_to_date
ETH,2022-07-15,1184.0,1237.58,1182.44,1229.69,881539.9128,1131.9540000000002,1353.1728000000003,1274.5409462393902,989.3670537606101,52.318535764884274,0.13318773268458095,3.1223265169292738,0.9939838866110984,-0.746047251249432,-0.9391600504235132
ETH,2022-07-16,1216.72,1242.0,1191.23,1237.57,420508.4521,1132.3570000000002,1342.1028,1276.1454008351052,988.5685991648952,52.885833816494625,0.006408119119452715,3.1487428762990355,0.9933853741577081,-0.744419891784726,-0.9391600504235132
ETH,2022-07-17,1338.89,1377.56,1328.17,1352.62,641644.8889,1140.9245,1333.5107999999998,1314.349449030685,967.4995509693151,60.31057910601731,0.09296443837520307,3.5344284277573,1.0319110154600797,-0.7206600305646194,-0.9391600504235132
ETH,2022-07-18,1360.28,1509.91,1354.6,1478.07,1226336.45121,1154.7069999999999,1326.9229999999998,1383.639652482365,925.7743475176349,66.50834761499647,0.09274593012080268,3.9549782098558595,1.0324159613913018,-0.6947523852794184,-0.9391600504235132
ETH,2022-07-19,1551.41,1577.28,1493.11,1537.87,952196.685,1175.968,1319.5886,1460.6479672836344,891.2880327163658,68.99390007005313,0.0404581650395448,4.155447536037556,1.0343914783755321,-0.6824026269051258,-0.9391600504235132
ETH,2022-07-20,1533.15,1620.4,1526.67,1605.76,741540.4899,1205.257,1312.57,1538.718824413278,871.795175586722,71.57320976653105,0.04414547393472801,4.38303721086156,1.0002273667405293,-0.6683821403494279,-0.9391600504235132
ETH,2022-07-21,1538.66,1542.34,1463.56,1491.56,702577.584,1227.4195,1304.212,1575.5568786596018,879.2821213403981,62.19993669155592,-0.07111897170187331,4.000201139792166,1.0330551960356373,-0.6919664615257528,-0.9391600504235132
ETH,2022-07-22,1582.08,1650.05,1553.1,1600.83,745984.076,1254.367,1300.3146,1630.8345099757576,877.8994900242424,66.69439745393257,0.07325886990801567,4.366510224606112,1.0266935032498923,-0.6694002726033621,-0.9391600504235132
ETH,2022-07-23,1549.61,1596.51,1501.65,1526.92,480979.9272,1278.2125,1295.7715999999998,1660.5483074217227,895.8766925782775,61.37836837335057,-0.046169799416552526,4.11873952396917,1.0440934722683455,-0.6846639957044318,-0.9391600504235132
ETH,2022-07-24,1564.22,1628.86,1545.67,1609.51,583823.5927,1304.1115,1292.4688,1703.0180830373129,905.2049169626872,64.75869683043885,0.05408927776176875,4.3956084478712825,1.0156678084586028,-0.6676076989798025,-0.9391600504235132
ETH,2022-07-25,1558.18,1560.73,1498.95,1517.46,717378.6509,1324.733,1286.9389999999999,1722.9474114392053,926.5185885607946,58.602333996194986,-0.0571913190971165,4.087026483405978,1.0414909129186527,-0.6866176531328735,-0.9391600504235132
ETH,2022-07-26,1424.84,1438.3,1369.29,1382.74,617632.1405,1336.8439999999998,1276.4561999999999,1726.1015292257366,947.586470774263,50.96577510582204,-0.08877993489119973,3.635400603419387,1.0934376705259856,-0.7144397174837884,-0.9391600504235132
ETH,2022-07-27,1440.35,1496.99,1420.83,1485.18,515824.0459,1350.114,1270.4768,1740.661387805991,959.5666121940092,55.69369887682642,0.07408478817420483,3.978813275226294,1.1064612108191134,-0.6932840444426087,-0.9391600504235132
ETH,2022-07-28,1612.3,1677.0,1593.27,1635.29,800382.2457,1370.811,1267.0078,1776.2171932328567,965.4048067671431,61.54495622729079,0.10107192394187892,4.482031511900783,1.1517327735399878,-0.6622836727107513,-0.9391600504235132
ETH,2022-07-29,1721.35,1752.03,1655.02,1739.25,655970.7706,1396.9225000000001,1265.8712,1827.134633371407,966.7103666285932,64.99305173626195,0.0635728219459546,4.830539725108964,1.1212874100495123,-0.6408140927677501,-0.9391600504235132
ETH,2022-07-30,1718.81,1737.0,1678.25,1718.99,414901.4036,1424.9135,1265.3698000000002,1862.7726651144394,987.0543348855607,63.792574416982006,-0.01164869915193334,4.762621521957773,1.067477017879334,-0.6449981413407129,-0.9391600504235132
ETH,2022-07-31,1704.61,1724.19,1686.06,1715.28,246704.6052,1453.628,1268.6352,1888.4014511140958,1018.8545488859041,63.56104976346613,-0.002158244085189609,4.750184378142822,1.0694974888077105,-0.6457643220023956,-0.9391600504235132
ETH,2022-08-01,1690.75,1704.68,1636.47,1675.6,368592.5396,1483.798,1272.4072,1889.925398243688,1077.670601756312,61.01061085860392,-0.0231332493820251,4.617163928930619,1.0790219646047063,-0.653958944281525,-0.9391600504235132
ETH,2022-08-02,1630.06,1634.63,1559.28,1591.78,556759.1705,1510.8565,1280.0292,1864.135120520431,1157.5778794795692,55.90728885404045,-0.05002387204583425,4.336171639289319,1.1000191776051789,-0.6712692577753914,-0.9391600504235132
ETH,2022-08-03,1598.66,1685.03,1595.76,1655.0,453853.5309,1539.3485,1289.0866,1835.3397622660864,1243.3572377339137,58.71245250821135,0.0397165437434821,4.548105933623882,1.1000671428049722,-0.6582132088720003,-0.9391600504235132
ETH,2022-08-04,1649.37,1662.79,1596.84,1600.45,423385.6784,1557.8865,1298.9072,1816.271479054567,1299.5015209454332,55.43525656493798,-0.03296072507552872,4.365236339255795,1.1130027370112519,-0.6694787493288175,-0.9391600504235132
ETH,2022-08-05,1612.17,1725.0,1609.77,1698.93,662218.7393,1580.9544999999998,1310.8066000000001,1798.0022725221297,1363.90672747787,59.797983150086175,0.06153269392983218,4.695373784780435,1.1236949223891763,-0.6491408863739623,-0.9391600504235132
ETH,2022-08-06,1739.44,1742.16,1702.62,1712.92,274974.4406,1598.9695,1323.585,1795.0139035066848,1402.925096493315,60.39119885664742,0.008234594715497368,4.74227287965137,1.1065000586541411,-0.6462517037710132,-0.9391600504235132
ETH,2022-08-07,1672.59,1715.18,1670.35,1700.18,225596.4211,1610.075,1337.5829999999999,1802.411832994338,1417.738167005662,59.52973874403751,-0.007437591948252109,4.699564197117009,1.1080774244055849,-0.6488827392507537,-0.9391600504235132
ETH,2022-08-08,1704.6,1818.0,1693.87,1799.0,462974.551,1623.1315,1352.8941999999997,1829.7527258189448,1416.5102741810551,63.83863859167229,0.05812325753743708,5.030841434797196,1.1175467509309602,-0.6284746602783858,-0.9391600504235132
ETH,2022-08-09,1773.53,1790.83,1667.93,1688.48,523897.364,1627.2675,1364.0494,1835.7280728592773,1418.8069271407226,56.582682666214446,-0.061434130072262394,4.660341937646676,1.1282956679808849,-0.651298996323985,-0.9391600504235132
ETH,2022-08-10,1687.82,1848.0,1667.0,1830.31,766595.2466,1644.205,1376.93,1861.1149996238487,1427.2950003761512,62.47684715642128,0.08399862598313268,5.1358028830036995,1.1483757988614387,-0.6220085911362604,-0.9391600504235132
ETH,2022-08-11,1870.56,1942.0,1864.02,1894.62,759024.213,1658.8944999999999,1392.4882,1901.6843836420562,1416.1046163579435,64.80964952760334,0.03513612448164505,5.351391216895754,1.1146565292053103,-0.6087274379414316,-0.9391600504235132
ETH,2022-08-12,1886.39,1913.9,1853.06,1882.58,364166.8747,1676.6775000000002,1408.076,1930.6112412852688,1422.7437587147317,64.00734161267113,-0.006354836326017854,5.311029165269875,1.1093130631159152,-0.6112139110321755,-0.9391600504235132
ETH,2022-08-13,1967.09,2020.0,1953.58,1985.58,459615.3541,1695.4809999999998,1423.694,1982.0685406921516,1408.893459307848,67.69207363974985,0.054712150346864385,5.656319141803566,1.1147959342968072,-0.5899425880797984,-0.9391600504235132
ETH,2022-08-14,1988.33,2030.0,1970.13,1980.51,285828.0603,1718.6335,1439.3984,2019.1447405481117,1418.122259451888,67.32670207570698,-0.002553410086725272,5.639322829366423,1.0425533097936923,-0.5909896328115319,-0.9391600504235132
ETH,2022-08-15,1952.34,2012.47,1872.31,1903.48,665489.6543,1744.6705000000002,1452.8778000000002,2010.9286078162136,1478.4123921837868,61.863259916768,-0.03889402224679506,5.38109285953739,1.0604105834403914,-0.60689769113213,-0.9391600504235132
ETH,2022-08-16,1906.93,1915.0,1856.98,1872.07,369638.1104,1764.015,1466.6938,2006.004418776887,1522.0255812231132,59.734640666053956,-0.016501355412192442,5.275796178343961,1.0285907982917295,-0.6133844120441122,-0.9391600504235132
ETH,2022-08-17,1890.29,1959.43,1818.74,1825.09,587350.3541,1773.5049999999999,1479.1472,2009.039555426535,1537.9704445734649,56.59778608099265,-0.025095215456687026,5.118303721086166,0.9941197392682077,-0.6230866135227788,-0.9391600504235132
ETH,2022-08-18,1845.54,1882.37,1834.62,1864.49,313198.3273,1779.7670000000003,1494.184,2018.109572834227,1541.4244271657735,58.56306263380569,0.021587976483351534,5.250385517934976,0.9886139888970592,-0.6149498161992483,-0.9391600504235132
ETH,2022-08-19,1818.01,1828.5,1675.3,1699.48,829261.8171,1778.7915,1507.774,2018.3381073779617,1539.2448926220384,48.63129880185306,-0.08850141325509919,4.697217566208526,1.03432570190457,-0.6490273016397505,-0.9391600504235132
ETH,2022-08-20,1630.5,1657.08,1614.3,1633.52,379651.3852,1774.7035,1519.4782,2021.4947411884668,1527.9122588115333,45.32249171303777,-0.03881187186668866,4.476097888032193,1.0109417039612858,-0.6626492090372145,-0.9391600504235132
ETH,2022-08-21,1582.56,1640.8,1562.34,1620.76,455324.6258,1771.9615,1530.6557999999998,2024.5397132767605,1519.3832867232393,44.689043163689185,-0.007811352171996688,4.433322158900446,0.980514385653549,-0.6652843748709265,-0.9391600504235132
ETH,2022-08-22,1600.3,1611.76,1529.92,1570.91,569684.5892,1770.9180000000001,1541.0738000000001,2026.7816090287924,1515.0543909712078,42.20715170387386,-0.03075717564599323,4.266208514917878,0.9724886711507358,-0.6755792821444797,-0.9391600504235132
ETH,2022-08-23,1632.6,1655.44,1563.76,1641.06,560538.5676,1770.221,1552.0644,2027.48628875028,1512.95571124972,46.69365346802608,0.044655645453908877,4.501374455246407,0.9666920280110682,-0.661092065590021,-0.9391600504235132
ETH,2022-08-24,1639.12,1663.45,1604.92,1651.08,421145.4335,1772.7525,1562.9854,2023.9077266396155,1521.5972733603846,47.32269886624725,0.006105809659610273,4.534964800536383,0.9429315426487809,-0.659022758250382,-0.9391600504235132
ETH,2022-08-25,1674.09,1722.0,1664.67,1720.29,371768.5108,1773.8205000000003,1574.5808,2023.8330227578913,1523.8079772421092,51.5735105863375,0.04191801729776867,4.766979550787808,0.8897985660077719,-0.6447296683325761,-0.9391600504235132
ETH,2022-08-26,1681.49,1706.45,1620.5,1645.18,555812.3804,1770.4335000000003,1583.0888,2025.7000538752466,1515.166946124754,47.128754701623826,-0.04366124316248998,4.515186054307755,0.8749711413029766,-0.6602412126719259,-0.9391600504235132
ETH,2022-08-27,1516.67,1516.81,1469.19,1497.71,392234.5591,1760.3100000000002,1588.616,2041.9995126870547,1478.6204873129457,39.86439984621484,-0.0896376080428889,4.020817968488109,0.8626082835847537,-0.6906963776795672,-0.9391600504235132
ETH,2022-08-28,1495.7,1511.0,1458.99,1478.56,246392.4811,1744.288,1593.8468000000003,2051.9651100118413,1436.6108899881588,39.023229269061304,-0.012786186912019049,3.956620851491796,0.8301300718381127,-0.6946511916071207,-0.9391600504235132
ETH,2022-08-29,1434.01,1531.37,1428.25,1514.0,463743.6612,1735.5639999999999,1600.9433999999999,2059.3753764393623,1411.7526235606374,41.48406492470324,0.023969267395303584,4.075427422058341,0.8355386786268043,-0.6873322043699145,-0.9391600504235132
ETH,2022-08-30,1544.35,1606.13,1522.97,1528.62,487821.4149,1720.4795000000001,1608.6960000000001,2053.678905286284,1387.2800947137162,42.51471962129372,0.009656538969616824,4.124438484746909,0.8367562527694643,-0.6843129156168684,-0.9391600504235132
ETH,2022-08-31,1563.24,1619.78,1560.0,1573.38,581808.9729,1704.4175,1618.7196000000001,2033.2135013122465,1375.6214986877535,45.66978147413542,0.029281312556423522,4.2744887696949485,0.8407680568022459,-0.6750691834290199,-0.9391600504235132
ETH,2022-09-01,1554.7,1586.34,1531.08,1545.63,380388.06560000003,1687.5700000000002,1628.62,2012.4350500065605,1362.7049499934399,44.05539354419766,-0.017637188727453013,4.181461615823007,0.8245062615914931,-0.6808000495642477,-0.9391600504235132
ETH,2022-09-02,1575.52,1650.0,1567.15,1644.05,556888.8468,1670.4935,1639.7978,1963.7704740472157,1377.2165259527844,50.710276300360825,0.06367630027885052,4.511397921555491,0.8430856984043817,-0.6604745776713064,-0.9391600504235132
ETH,2022-09-03,1574.27,1575.25,1534.28,1551.22,199551.9247,1649.029,1646.2284,1907.5492889237876,1390.5087110762124,45.24353650175816,-0.056464219458045584,4.200201139792165,0.8587458329603789,-0.6796456156292594,-0.9391600504235132
ETH,2022-09-04,1555.0,1583.66,1540.66,1553.75,170047.6272,1631.5425,1652.552,1863.5464640200746,1399.5385359799254,45.41624459625057,0.001630974329882351,4.208682534361391,0.8295961019159541,-0.6791231258518855,-0.9391600504235132
ETH,2022-09-05,1580.31,1586.99,1556.56,1582.13,214330.5451,1617.0455,1657.1422,1820.208692633479,1413.882307366521,47.41968771258425,0.01826548672566375,4.303821656050966,0.8318966565612508,-0.6732621535665606,-0.9391600504235132
ETH,2022-09-06,1668.0,1687.4,1624.28,1657.5,488100.0456,1608.666,1660.7308000000003,1788.1432090383232,1429.1887909616767,52.41491507307503,0.04763831037904587,4.5564867582970265,0.8491360436883504,-0.6576969146255833,-0.9391600504235132
ETH,2022-09-07,1530.72,1550.0,1490.66,1544.45,407672.6277,1592.664,1660.8624,1727.660156888677,1457.667843111323,45.44155601068719,-0.06820512820512814,4.177505866577281,0.854829190914167,-0.6810437404485564,-0.9391600504235132
ETH,2022-09-08,1623.57,1647.66,1595.06,1637.39,413791.347,1589.5595,1661.495,1716.8484957577955,1462.2705042422047,51.19073931459309,0.06017676195409383,4.489071404626227,0.8574041822357351,-0.6618499855437611,-0.9391600504235132
ETH,2022-09-09,1644.21,1746.13,1632.0,1724.19,602213.9843,1594.093,1666.1476,1733.8247833865885,1454.3612166134117,55.86807745513465,0.05301119464513637,4.78005363727792,0.8253910979519038,-0.6439242493081656,-0.9391600504235132
ETH,2022-09-10,1719.23,1745.46,1708.0,1716.02,191969.8754,1598.856,1668.4514000000001,1748.553909615109,1449.158090384891,55.33061387399037,-0.004738456898601751,4.752665102246072,0.8150268105847973,-0.6456114989054562,-0.9391600504235132
ETH,2022-09-11,1775.07,1780.0,1743.67,1761.68,201417.63,1608.3944999999999,1673.1466,1774.05488251726,1442.7341174827397,57.775445341320086,0.026608081490891777,4.905732484076445,0.8211031283010032,-0.6361819007888976,-0.9391600504235132
ETH,2022-09-12,1740.81,1783.0,1711.75,1739.34,343390.5225,1613.3085,1675.7432,1788.599363397103,1438.0176366028973,56.155997251274634,-0.012681077153626208,4.830841434797195,0.7965164788320565,-0.6407955061748791,-0.9391600504235132
ETH,2022-09-13,1694.99,1760.51,1592.1,1600.3,686890.5221,1610.7694999999999,1677.4,1785.2258384948454,1436.3131615051543,47.27440079975196,-0.07993836742672511,4.3647334897754035,0.8398528690844415,-0.6695097269836026,-0.9391600504235132
ETH,2022-09-14,1573.13,1623.84,1572.91,1597.27,417597.9535,1604.6185,1681.6906,1771.3184303854136,1437.9185696145864,47.099577442522914,-0.0018933949884396561,4.354575930271548,0.8315615260182514,-0.6701354756102598,-0.9391600504235132
ETH,2022-09-15,1609.0,1655.0,1512.8,1516.26,812565.5049,1598.1725000000001,1682.3122,1768.205368757397,1428.1396312426032,42.56717052845377,-0.05071778722445175,4.083003687562865,0.846010029297897,-0.6868654743711535,-0.9391600504235132
ETH,2022-09-16,1478.26,1482.36,1424.28,1450.35,376872.9417,1595.8045,1678.6134,1772.900796906147,1418.708203093853,39.25716879863777,-0.043468798227217054,3.862051625879994,0.8536124143072323,-0.7004770558836892,-0.9391600504235132
ETH,2022-09-17,1440.55,1447.92,1409.12,1430.51,200547.4758,1593.402,1672.4386,1778.3260390965029,1408.4779609034972,38.291927912504,-0.013679456682869628,3.7955414012738933,0.847771992695487,-0.7045743670232538,-0.9391600504235132
ETH,2022-09-18,1455.6,1460.51,1415.63,1424.37,211668.5821,1588.9205,1666.5462,1785.8980507886934,1391.9429492113065,37.980691082187505,-0.00429217551782235,3.7749580958766416,0.7962305444081312,-0.7058423856924538,-0.9391600504235132
ETH,2022-09-19,1349.63,1369.0,1280.0,1365.35,627559.4603,1580.757,1659.5476,1800.477158009603,1361.036841990397,35.03303361873489,-0.04143586287270862,3.5771035869929673,0.797683461838854,-0.7180310602618645,-0.9391600504235132
ETH,2022-09-20,1362.94,1378.51,1329.01,1339.24,340727.636,1569.05,1652.8204,1813.9347060191399,1324.16529398086,33.7838795090191,-0.019123301717508312,3.4895742541066115,0.7991406630392678,-0.7234232373714427,-0.9391600504235132
ETH,2022-09-21,1331.65,1360.76,1316.12,1351.44,274666.64400000003,1559.3405,1648.0136000000002,1822.8274793227113,1295.8535206772888,34.9510022389088,0.009109644275858031,3.5304726785115736,0.7953618245055516,-0.7209037214489282,-0.9391600504235132
ETH,2022-09-22,1250.31,1313.7,1246.67,1281.66,464508.7636,1541.221,1640.5467999999998,1828.910536381032,1253.531463618968,31.528015278319174,-0.051633812821878844,3.2965471002346707,0.7918939109274618,-0.7353145264549172,-0.9391600504235132
ETH,2022-09-23,1324.69,1360.0,1262.15,1279.39,551533.225,1527.6295,1634.1256,1838.1116189850534,1217.1473810149466,31.420211423784394,-0.001771140552096484,3.288937311431453,0.7906831668327504,-0.7357833216306637,-0.9391600504235132
ETH,2022-09-24,1321.97,1349.33,1312.85,1343.64,298578.3703,1517.124,1627.0197999999998,1837.931694316403,1196.316305683597,37.893253017413635,0.050219245108997335,3.504324505531353,0.7977288986440614,-0.7225145594977489,-0.9391600504235132
ETH,2022-09-25,1320.39,1337.0,1298.15,1303.96,236698.0717,1503.2154999999998,1618.8406,1836.0510601241142,1170.3799398758854,35.65496735031638,-0.029531719805900414,3.3713040563191505,0.7911293699521386,-0.7307091817768783,-0.9391600504235132
ETH,2022-09-26,1297.83,1338.51,1277.85,1333.89,464639.5827,1487.0349999999999,1611.5148000000002,1819.7539170265848,1154.316082973415,38.60098124788176,0.022953158072333446,3.4716392893060766,0.7386256531370057,-0.7245281070587749,-0.9391600504235132
ETH,2022-09-27,1351.78,1400.0,1350.39,1384.38,449035.775,1479.0315,1603.2224,1813.6308254640956,1144.4321745359046,43.31580122705323,0.03785169691653745,3.6408984244049707,0.7513007822792906,-0.7141010284581388,-0.9391600504235132
ETH,2022-09-28,1332.59,1333.06,1253.2,1324.37,618542.4864,1463.3805,1595.9402,1796.0690867704864,1130.6919132295136,39.439333349846635,-0.04334792470275517,3.4397251089507286,0.7592973722517931,-0.7264941555491305,-0.9391600504235132
ETH,2022-09-29,1339.14,1352.02,1288.52,1299.18,473221.4491,1442.1299999999999,1585.3175999999999,1758.5729236969435,1125.6870763030563,37.90582883583906,-0.019020364399676692,3.355279919544091,0.7595451141165562,-0.7316963363760274,-0.9391600504235132
ETH,2022-09-30,1331.6,1350.0,1313.35,1345.96,397949.6576,1423.627,1574.3444,1714.9153561081448,1132.338643891855,42.38605406586372,0.03600732769901005,3.512101910828033,0.763676746603304,-0.722035438437074,-0.9391600504235132
ETH,2022-10-01,1329.21,1333.0,1317.24,1323.59,124558.4926,1401.7225,1563.1645999999998,1648.4542885669548,1154.9907114330454,40.867542898595666,-0.016620107581206023,3.437110291652706,0.7634633090044243,-0.7266552393540127,-0.9391600504235132
ETH,2022-10-02,1309.42,1317.93,1280.63,1295.07,191575.5985,1379.509,1549.3544,1572.373349045142,1186.644650954858,38.95157492666226,-0.021547458049698154,3.341501843781436,0.7247360869710172,-0.7325451241171368,-0.9391600504235132
ETH,2022-10-03,1287.97,1323.19,1284.11,1317.89,250446.1047,1365.3885,1536.102,1529.3811740692884,1201.3958259307117,41.32205031437056,0.017620669153018964,3.41800201139793,0.7072390602350638,-0.7278323902358432,-0.9391600504235132
ETH,2022-10-04,1322.92,1364.31,1318.66,1346.86,295407.2778,1352.868,1524.9696,1475.285407877939,1230.450592122061,44.279992560863626,0.02198210776316678,3.515119007710367,0.7130890194131067,-0.721849572508364,-0.9391600504235132
ETH,2022-10-05,1354.98,1359.19,1316.29,1324.5,238355.3824,1343.2800000000002,1514.0182,1438.9249643210492,1247.6350356789512,42.499238687994946,-0.016601577001321477,3.4401609118337326,0.7097045290551818,-0.7264673082483168,-0.9391600504235132
ETH,2022-10-06,1374.48,1383.99,1348.69,1355.99,324950.4001,1338.562,1504.6362,1420.2612880467336,1256.8627119532662,45.804782133723116,0.02377500943752353,3.5457257794167027,0.6919882123525808,-0.7199640659204494,-0.9391600504235132
ETH,2022-10-07,1355.58,1360.8,1324.5,1337.98,309817.9618,1333.9355,1494.106,1403.2524515150742,1264.618548484926,44.2384114929951,-0.013281808862897204,3.4853503184713457,0.6554314923827682,-0.7236834496716369,-0.9391600504235132
ETH,2022-10-08,1332.21,1335.65,1318.0,1323.47,108986.7994,1328.8905,1486.5858,1383.653292391377,1274.127707608623,42.96366616506776,-0.01084470619889688,3.4367080120683955,0.6130803561645864,-0.7266800214778406,-0.9391600504235132
ETH,2022-10-09,1313.54,1329.0,1307.26,1324.46,91764.5256,1326.846,1480.4045999999998,1378.861809094584,1274.830190905416,43.084172374523135,0.0007480335783962566,3.4400268186389624,0.5750814017245462,-0.7264755689562595,-0.9391600504235132
ETH,2022-10-10,1334.01,1334.44,1296.36,1307.09,207861.6361,1325.2385,1474.1312,1377.627365942217,1272.8496340577829,41.43021498154848,-0.013114778853268616,3.3817968488099304,0.575168877506157,-0.7300627813803643,-0.9391600504235132
ETH,2022-10-11,1279.71,1294.86,1268.85,1284.4,223277.8679,1321.8865,1468.401,1375.7740328905247,1267.9989671094754,39.30745519520868,-0.017359171900940162,3.305732484076441,0.5615906375234281,-0.7347486679608441,-0.9391600504235132
ETH,2022-10-12,1284.28,1306.87,1279.55,1295.12,221799.8226,1322.5594999999998,1461.4822,1374.6375387998423,1270.4814612001574,40.849465621536154,0.008346309560884224,3.3416694602748978,0.5651312460879757,-0.7325347982322086,-0.9391600504235132
ETH,2022-10-13,1297.44,1298.16,1190.0,1222.21,587790.3296,1319.7005,1452.9048,1386.0734794338184,1253.3275205661814,34.440369798098075,-0.05629594168880092,3.097251089507214,0.53307270243109,-0.7475920036347115,-0.9391600504235132
ETH,2022-10-14,1295.39,1343.12,1295.09,1321.44,441919.046,1318.5905,1444.9278000000004,1384.0135010975216,1253.1674989024784,46.69772352561136,0.08118899370811894,3.429902782433799,0.6181450507472748,-0.7270992524059312,-0.9391600504235132
ETH,2022-10-15,1294.78,1301.69,1277.01,1287.8,160509.3592,1317.7825,1437.7802,1384.3553713119059,1251.2096286880942,43.71387219056784,-0.02545707712798162,3.3171304056319215,0.601084405977808,-0.7340465077857172,-0.9391600504235132
ETH,2022-10-16,1279.38,1290.27,1278.46,1282.2,111113.2162,1315.198,1433.47,1383.1373214100563,1247.2586785899439,43.2187973315411,-0.004348501320080689,3.298357358364071,0.5848033246503831,-0.7352030068976911,-0.9391600504235132
ETH,2022-10-17,1303.02,1337.67,1295.64,1332.88,262304.3414,1312.623,1430.5564,1373.0054837268835,1252.2405162731166,48.863204868948515,0.039525815005459375,3.4682534361381245,0.602498171576072,-0.7247366899343273,-0.9391600504235132
ETH,2022-10-18,1336.46,1340.37,1306.47,1309.45,294016.18,1311.877,1426.4653999999998,1372.01658538684,1251.73741461316,46.558915593759764,-0.01757847668207191,3.389708347301383,0.6049459864473928,-0.7295753996117467,-0.9391600504235132
ETH,2022-10-19,1306.07,1308.48,1290.0,1300.62,208315.4857,1311.949,1421.9054,1372.027998484679,1251.870001515321,45.68454122855729,-0.006743289167207678,3.3601072745558245,0.5885940902949224,-0.7313989508900913,-0.9391600504235132
ETH,2022-10-20,1280.57,1310.87,1277.29,1305.24,228033.3401,1309.913,1416.5425999999998,1367.861099137581,1251.964900862419,46.253279540626814,0.0035521520505605864,3.3755950385518023,0.5851898895479263,-0.7304448391227127,-0.9391600504235132
ETH,2022-10-21,1286.49,1292.5,1252.65,1277.63,291695.372,1307.615,1411.1826,1366.9089707592243,1248.3210292407757,43.33304738498136,-0.02115319787931713,3.2830372108615578,0.5885066302791797,-0.7361467927801413,-0.9391600504235132
ETH,2022-10-22,1300.75,1316.01,1294.32,1313.27,127390.8279,1308.525,1404.567,1367.566414723957,1249.4835852760432,47.905243322412055,0.027895400076704435,3.402514247401953,0.5681195525097823,-0.7287865020032216,-0.9391600504235132
ETH,2022-10-23,1309.61,1314.81,1299.44,1310.88,129546.4021,1308.1744999999999,1399.7602000000002,1367.0648653899698,1249.28413461003,47.62771989205521,-0.0018198847152526287,3.3945021790144247,0.5681228241823603,-0.7292800793027963,-0.9391600504235132
ETH,2022-10-24,1354.86,1358.62,1324.17,1331.71,414117.2521,1307.417,1395.3194,1364.5764862410704,1250.2575137589295,50.32856314513459,0.015890089100451643,3.4643312101910926,0.5429279731290312,-0.7249783156416505,-0.9391600504235132
ETH,2022-10-25,1337.86,1388.41,1334.94,1380.15,294574.6709,1310.1995,1391.2797999999998,1375.6737165321665,1244.7252834678334,56.00992149356191,0.036374285692831076,3.626718069058006,0.5463302362254289,-0.7149745983230762,-0.9391600504235132
ETH,2022-10-26,1469.96,1593.0,1460.82,1578.79,774661.2499,1321.3395,1389.7056,1457.3926952427587,1185.2863047572414,70.77300058059456,0.14392638481324482,4.292624874287641,0.734483344907989,-0.6739519226797737,-0.9391600504235132
ETH,2022-10-27,1565.57,1578.58,1532.06,1551.73,495638.8514,1332.027,1389.8512,1502.7487895752158,1161.3052104247843,67.45204476167478,-0.017139708257589592,4.20191082802549,0.7297998857766611,-0.6795402916029903,-0.9391600504235132
ETH,2022-10-28,1520.87,1549.94,1479.82,1535.32,533740.5339,1342.6195,1387.8098,1535.9035643606303,1149.3354356393697,65.44643266524025,-0.01057529338222507,4.146899094870947,0.711487625150798,-0.682929247036471,-0.9391600504235132
ETH,2022-10-29,1555.81,1652.11,1552.51,1624.89,571645.133,1357.641,1385.8238000000001,1588.10411442735,1127.1778855726502,70.58718910304167,0.058339629523487035,4.447167281260489,0.7287840129085632,-0.6644314567758456,-0.9391600504235132
ETH,2022-10-30,1610.7,1640.06,1578.45,1594.61,287955.5965,1372.017,1383.3956,1624.0627099812948,1119.9712900187053,66.96033777848544,-0.018635107607284263,4.345658732819322,0.7274234214261335,-0.6706848126884475,-0.9391600504235132
ETH,2022-10-31,1569.21,1635.8,1545.43,1563.96,523337.266,1385.9950000000001,1379.4412,1648.3772548957638,1123.6127451042364,63.40882902435097,-0.019221000746263872,4.24290982232653,0.7285121981857409,-0.6770145801495189,-0.9391600504235132
ETH,2022-11-01,1580.12,1612.92,1563.69,1568.52,375435.2143,1399.665,1376.0248000000001,1670.4653181603826,1128.8646818396173,63.71715888589626,0.002915675592726208,4.258196446530351,0.7217302856041243,-0.6760728594440544,-0.9391600504235132
ETH,2022-11-02,1583.36,1600.2,1536.25,1558.85,363003.6318,1416.497,1375.1958000000002,1682.6643874680256,1150.3296125319746,62.51416334362844,-0.006165047305740523,4.225779416694615,0.7221198668173323,-0.678069885589195,-0.9391600504235132
ETH,2022-11-03,1543.99,1559.01,1522.05,1544.0,368160.8676,1427.625,1374.1304,1695.6621754655575,1159.5878245344425,60.62130734207968,-0.00952625332777357,4.175997318136117,0.7218549932257471,-0.6811366734129114,-0.9391600504235132
ETH,2022-11-04,1542.11,1680.0,1537.96,1641.92,594237.6502,1445.331,1376.6436,1721.1493700534147,1169.512629946585,67.58995387838979,0.06341968911917095,4.504257458933973,0.7450004967558786,-0.6609144603692536,-0.9391600504235132
ETH,2022-11-05,1652.45,1658.72,1623.53,1639.43,195079.9549,1463.1924999999999,1380.4252,1740.7919683655161,1185.5930316344836,67.2639803511793,-0.001516517248099758,4.495910157559518,0.7434337922270265,-0.6614286894386849,-0.9391600504235132
