symbol,date,open,high,low,close,volume,MA_20,MA_50,BL_Upper,BL_Lower,RSI,MACD,Signal,ATR,ADX,daily_return,cumulative_return,volatility_30d,drawdown,max_drawdown_to_date
ETH,2022-04-27,2821.57,2919.87,2820.93,2845.43,289922.0734,3041.3685,3042.1132000000002,3281.7083327609007,2801.0286672390994,38.36320089874383,-61.04477666592993,-32.83502470938192,115.74422387982497,16.862801190010995,-0.023889649305162575,7.925831849526794,0.5174164329382368,-0.4123683449671637,-0.9391600504235132
ETH,2022-04-28,2887.97,2947.47,2853.83,2861.1,246982.4292,3020.497,3044.5106,3246.1721890473073,2794.8218109526924,39.494663369696035,-65.8531035041824,-39.438640468342015,114.76535074555177,16.80965975758952,0.005507076259124277,7.974987086198258,0.5086939249437556,-0.4091322126306225,-0.9391600504235132
ETH,2022-04-29,2938.85,2943.68,2832.07,2855.53,274824.338,3002.3289999999997,3049.8492000000006,3219.0834990996937,2785.574500900306,39.219070324709676,-69.31417890732382,-45.41374815613838,114.5399685494409,16.902626245734332,-0.0019468036769073604,7.957514548338651,0.5056609873612122,-0.41028251621163925,-0.9391600504235132
ETH,2022-04-30,2826.41,2841.63,2794.26,2801.16,145167.3403,2979.804,3054.1088,3180.4988155414653,2779.109184458535,36.53883254219517,-75.57315047494376,-51.44562861989946,110.73497079590942,17.237865586726823,-0.019040248220120404,7.786961247902942,0.5079553792093011,-0.4215108834827145,-0.9391600504235132
ETH,2022-05-01,2736.15,2795.15,2725.4,2762.83,193085.1042,2966.656,3057.92,3188.0525478168597,2745.25945218314,34.73653419296505,-82.67333446125622,-57.69116978817082,108.2367585962016,17.980571693781,-0.013683616787330988,7.666723837461511,0.5057437889506676,-0.4294267068687786,-0.9391600504235132
ETH,2022-05-02,2844.69,2874.59,2778.78,2837.99,270824.9115,2957.2635,3063.078,3183.9633301277704,2730.5636698722296,40.893155332877015,-81.29834089541828,-62.41260400962031,108.48841869647293,17.873903920057717,0.02720399011158836,7.90249330703568,0.5048089217085685,-0.4139048366445005,-0.9391600504235132
ETH,2022-05-03,2834.07,2856.33,2815.31,2829.01,174008.2405,2945.137,3068.1612,3172.0451258176213,2718.228874182379,40.40274744891109,-80.01094319118147,-65.93227184593255,103.66924593243915,17.774855273028958,-0.0031642112903849107,7.874323937200982,0.5041931083616962,-0.41575936557762994,-0.9391600504235132
ETH,2022-05-04,2791.0,2888.75,2786.17,2842.65,240879.4057,2935.1614999999997,3073.3958000000002,3161.651687567079,2708.6713124329203,41.54936548355624,-77.00240147770592,-68.14629777228723,103.59144265155064,17.35255356833987,0.004821474650142488,7.917111265101349,0.5057631098474598,-0.41294246416917924,-0.9391600504235132
ETH,2022-05-05,2940.14,2952.44,2848.94,2853.32,191674.2591,2927.582,3076.4422000000004,3154.3899528540724,2700.7740471459274,42.481618756498115,-72.91659356569335,-69.10035693096846,104.03419674786845,16.34130470870502,0.003753539830791741,7.950581997410509,0.5069506685984058,-0.4107389203254719,-0.9391600504235132
ETH,2022-05-06,2733.1,2758.18,2632.95,2664.18,434204.2404,2908.7055,3073.3621999999996,3157.31330514267,2660.09769485733,32.56612367933724,-83.97259484755614,-72.074804514286,112.34389698016358,16.927421322127806,-0.06628769293314463,7.357268566393229,0.5264182859749363,-0.4497996778323903,-0.9391600504235132
ETH,2022-05-07,2689.83,2698.55,2653.33,2678.0,156254.6362,2889.0615,3068.9956,3145.67280477408,2632.4501952259197,33.78230065023108,-90.57530132368674,-75.77490387616615,107.54933291015192,17.47167246316325,0.00518733719193154,7.40062053645064,0.5260166349767035,-0.44694560323819754,-0.9391600504235132
ETH,2022-05-08,2612.73,2620.58,2512.85,2527.71,449906.465,2869.139,3060.2142,3171.4267527612315,2566.851247238769,27.891243314912543,-106.70511065599794,-81.96094523213252,111.66366627371251,18.74582338017116,-0.05612023898431662,6.929175704328473,0.5446694876495743,-0.4779831481557969,-0.9391600504235132
ETH,2022-05-09,2528.22,2530.78,2362.41,2375.45,692644.2947,2832.2945,3050.5706,3185.1704181638247,2479.4185818361752,23.432926028089923,-130.2725098689939,-91.6232581595048,115.71411868273307,20.581721773169694,-0.06023634040297354,6.451551177487556,0.5733349279937825,-0.509427532939573,-0.9391600504235132
ETH,2022-05-10,2307.55,2457.34,2297.89,2385.35,923185.1148,2796.2835,3039.1914,3177.5889472411222,2414.9780527588778,24.28043684669808,-146.46266583508486,-102.59113969462081,118.83811020539503,22.529523543431637,0.0041676313961565015,6.4826064961249195,0.5710986698018532,-0.507383007723762,-0.9391600504235132
ETH,2022-05-11,2347.93,2451.37,2129.0,2367.0,1282451.32023,2757.085,3026.3060000000005,3145.9760337166786,2368.1939662833215,23.755564003279858,-158.94198842008382,-113.86130943971341,133.3761023335811,24.88665853734247,-0.007692791414257827,6.42504436511526,0.5290177903461101,-0.5111726074924621,-0.9391600504235132
ETH,2022-05-12,2135.41,2144.89,1800.0,1974.79,1699096.16706,2707.1595,3005.4296000000004,3216.804898146146,2197.5141018538543,15.862610495882635,-198.19533815568093,-130.72811518290692,164.34923788118243,27.825055429572583,-0.16569919729615545,5.194720473927319,0.762543553167183,-0.5921709140473339,-0.9391600504235132
ETH,2022-05-13,2019.31,2147.54,1999.21,2140.3,718921.1045,2666.206,2985.9098,3220.221641899612,2112.190358100388,26.900341512316288,-213.487673838491,-147.28002691402372,164.94929231824085,30.529340294482445,0.08381144324206646,5.713908937328346,0.8294776506353805,-0.5579901697575482,-0.9391600504235132
ETH,2022-05-14,2056.29,2070.06,1951.21,1962.2,325562.1149,2618.1945,2962.4936000000002,3240.888976355078,1995.5000236449223,23.350483269903734,-237.24334796219136,-165.27269112365727,166.67362858122365,33.134393763597835,-0.0832126337429333,5.155226891943036,0.8668030637549962,-0.5947709718722894,-0.9391600504235132
ETH,2022-05-15,2040.35,2100.0,2000.68,2065.23,257193.9057,2577.215,2941.2938,3233.0229218634945,1921.4070781365058,29.17331941268766,-244.93279808233046,-181.20471251539192,164.61122653970767,35.25400577259261,0.052507389664662174,5.478421788832696,0.8968544521030507,-0.5734934533889554,-0.9391600504235132
ETH,2022-05-16,2113.51,2115.62,1980.1,2015.77,517100.2052,2532.25,2918.3374000000003,3213.3538419630377,1851.146158036962,28.07087623803214,-252.11156614702804,-195.38608324171915,162.5332817868714,37.270668562208485,-0.02394890641720293,5.323270671680773,0.8937720471456412,-0.5837078187600677,-0.9391600504235132
ETH,2022-05-17,2031.37,2122.42,2024.69,2064.99,288443.7812,2493.228,2892.2153999999996,3188.0710299555894,1798.3849700444105,30.870538978973258,-250.9365090336487,-206.4961684001051,158.54161880209492,39.06798437006199,0.024417468262748043,5.477668932623304,0.899862686928865,-0.5735430176366114,-0.9391600504235132
ETH,2022-05-18,2084.76,2087.31,1981.69,1984.98,307414.1623,2449.422,2862.9219999999996,3156.966215575009,1741.8777844249912,28.9012692369228,-253.53876902705633,-215.90468852549535,154.76150317337385,40.84979471098211,-0.03874595034358508,5.226685493817698,0.896214740654039,-0.5900664986989385,-0.9391600504235132
ETH,2022-05-19,1943.25,1990.72,1903.18,1976.13,429073.2418,2405.452,2834.9407999999994,3116.0268262120517,1694.8771737879488,28.683310663697085,-253.39422891901904,-223.40259660420008,149.9599672324186,42.70069605037074,-0.004458483208898745,5.198923921096418,0.8546552728932875,-0.5918941803312543,-0.9391600504235132
ETH,2022-05-20,2008.4,2064.0,2001.1,2006.89,296930.8173,2365.7385,2807.9862,3071.963062057747,1659.513937942253,30.641192169387196,-247.939512550397,-228.30997979343948,145.52496957296012,43.569952292718796,0.015565777555120341,5.2954149919333195,0.8599705635060481,-0.5855416959233406,-0.9391600504235132
ETH,2022-05-21,1955.81,1988.48,1937.36,1964.33,128995.8595,2325.8134999999997,2779.5527999999995,3027.7873170638068,1623.8396829361927,29.437018778200724,-244.23545257440628,-231.49507434963283,140.09675746060586,44.57896685150326,-0.0212069420845189,5.161908490801378,0.8543313291391373,-0.5943310891743423,-0.9391600504235132
ETH,2022-05-22,1983.4,2037.8,1966.33,2020.99,198941.5946,2284.9635,2750.3360000000002,2955.840779271799,1614.0862207282007,33.20071707455932,-234.03021524194173,-232.0021025280946,135.33770335627688,44.95732349359354,0.028844440598066567,5.33964529423502,0.8536024011078066,-0.5826297963735492,-0.9391600504235132
ETH,2022-05-23,2032.12,2088.5,2019.5,2060.03,317629.5013,2246.5144999999998,2721.812,2872.765586603932,1620.2634133960673,35.74385813135501,-220.253345933123,-229.6523512091003,130.59929597368566,44.751521390895725,0.01931726530066946,5.4621099042958985,0.860190123716587,-0.5745673454215026,-0.9391600504235132
ETH,2022-05-24,1979.17,1993.83,1913.02,1931.36,263263.7826,2200.95,2691.1820000000002,2775.0079216695417,1626.892078330458,31.488787597040357,-217.21376632156262,-227.16463423159277,131.7714891184224,44.99613392715487,-0.06246025543317346,5.058484869036336,0.8787603162747505,-0.6011399776960886,-0.9391600504235132
ETH,2022-05-25,1977.89,2022.34,1934.61,1974.51,305041.7793,2157.0095,2661.7702000000004,2649.564593086285,1664.454406913715,34.3128478093315,-208.9147935054225,-223.51466608635874,128.85781132424938,44.911353080244844,0.02234176953027922,5.19384214168303,0.887184961517134,-0.5922287390029326,-0.9391600504235132
ETH,2022-05-26,1956.79,1958.07,1735.0,1845.41,755626.35934,2116.0710000000004,2633.295,2565.340134057548,1666.8018659424529,30.289933805520846,-210.33052940724474,-220.87783875053594,136.761539086803,45.56234681293381,-0.0653833102896414,4.788868239048312,0.9028918580055834,-0.6188901738879022,-0.9391600504235132
ETH,2022-05-27,1758.0,1822.26,1712.67,1791.07,785142.60931,2071.7245000000003,2604.9526,2458.147309911601,1685.3016900883995,28.76140991207174,-213.37760990688048,-219.37779298180487,136.47428629488851,46.237227738280694,-0.029446030963309,4.618409045638779,0.9038660464562394,-0.6301123456280203,-0.9391600504235132
ETH,2022-05-28,1745.59,1801.67,1722.31,1782.22,319435.7473,2034.4499999999996,2575.0264,2377.005291088328,1691.8947089116714,28.509081903999387,-214.03925292047666,-218.31008496953922,132.3946944166822,46.86390288324566,-0.004941180411709101,4.5906474729174995,0.9017345240737659,-0.6319400272603362,-0.9391600504235132
ETH,2022-05-29,1788.93,1827.4,1759.96,1807.46,256658.6176,2006.0505,2546.7978,2322.7763264758655,1689.3246735241344,30.384894872708117,-210.10499314001254,-216.6690666036339,127.7550733869192,47.13750454532763,0.014162112421586492,4.669822850938416,0.9063016227334014,-0.626727520548511,-0.9391600504235132
ETH,2022-05-30,1813.99,1924.0,1813.99,1904.59,477740.745,1982.0125,2519.8564,2246.1364928019843,1717.8885071980158,37.21238907016708,-196.87997487167172,-212.7112482572415,126.95399671642497,46.3023487687782,0.05373839531718527,4.974510032680555,0.9362529413029621,-0.6066684564867209,-0.9391600504235132
ETH,2022-05-31,1986.39,2003.45,1930.09,1956.69,405079.9591,1961.497,2498.4744,2153.6456190261665,1769.3483809738336,40.57880854048442,-180.11872152899195,-206.1927429115916,124.94728266525176,44.73104771892134,0.02735496878593291,5.137942568135775,0.9459746893743154,-0.5959088843913923,-0.9391600504235132
ETH,2022-06-01,1951.24,1972.58,1890.06,1909.46,397145.3343,1958.2305000000001,2476.1468,2151.644662163069,1764.8163378369313,38.56043695442781,-168.70168575875596,-198.69453148102448,121.91676247487663,43.502989291195256,-0.024137701935411315,4.98978673992944,0.9373401678713419,-0.6056627152947007,-0.9391600504235132
ETH,2022-06-02,1822.52,1844.13,1782.42,1795.7,457785.948,1941.0004999999996,2450.63,2127.391336512336,1754.6096634876635,34.15389065800055,-166.90906017513794,-192.3374372198472,122.28270801238544,42.93251799351769,-0.059577053198286434,4.632932896678273,0.9512694265408009,-0.6291561686836562,-0.9391600504235132
ETH,2022-06-03,1829.54,1843.91,1737.0,1754.07,478139.864,1930.5939999999998,2424.8682,2134.425727234372,1726.7622727656276,32.682029257555655,-166.92339557059245,-187.25462888999627,121.18465744007221,42.62226232412475,-0.023183159770563067,4.50234371335772,0.9493884859906524,-0.6377535004749907,-0.9391600504235132
ETH,2022-06-04,1767.93,1789.26,1748.43,1774.65,210324.3534,1916.0649999999998,2400.263,2120.9114707247854,1711.2185292752145,34.19186587043596,-163.39065668588478,-182.48183444917396,115.44503905149563,42.33416777397415,0.01173271306162249,4.566901133312968,0.9517475540982189,-0.6335033662384866,-0.9391600504235132
ETH,2022-06-05,1789.66,1800.0,1773.05,1793.95,144958.8488,1904.9740000000002,2375.3078,2111.1066319476463,1698.8413680523543,35.64949657303433,-157.22123839517803,-177.4297152383748,109.12396483353166,41.93896691363433,0.010875383878511169,4.627443320151466,0.9367938281558558,-0.629517574656148,-0.9391600504235132
ETH,2022-06-06,1845.17,1920.0,1840.76,1906.88,472062.6251,1897.0685,2352.0278,2089.0000767635097,1705.1369232364905,43.53109014969264,-141.58729257316918,-170.26123070533367,110.33296734542225,40.259179959233805,0.06295047242119356,4.981693535678491,0.9710795763725818,-0.606195530957003,-0.9391600504235132
ETH,2022-06-07,1766.14,1787.45,1725.13,1784.15,596244.6788,1887.027,2329.1875999999997,2080.5999100337312,1693.4540899662686,38.07338941942423,-137.51537157218604,-163.71205887870417,115.43418396360639,39.41235838934432,-0.06436167981204899,4.596701691601349,0.9764215947027864,-0.6315414481021023,-0.9391600504235132
ETH,2022-06-08,1810.57,1838.77,1765.28,1808.74,596808.6658,1878.6575,2303.1156,2070.476097844232,1686.838902155768,39.70451516968666,-130.79639789253042,-157.1289266814694,112.4381708233488,38.119268452550294,0.01378247344673933,4.673838084055165,0.9627484236442683,-0.6264631778943455,-0.9391600504235132
ETH,2022-06-09,1798.05,1833.0,1779.01,1796.08,300172.4987,1868.1170000000002,2276.9258,2053.320561077452,1682.9134389225483,39.13301896952213,-125.05160201368312,-150.71346174791216,108.26330147882388,36.91854208267013,-0.006999347612149931,4.634124919009809,0.9617941937036306,-0.6290776919582008,-0.9391600504235132
ETH,2022-06-10,1779.78,1804.32,1708.01,1744.06,446524.358,1857.1035,2248.7876,2044.402281660637,1669.8047183393628,36.789752685147164,-123.27534766970052,-145.22583893226982,107.40949423033646,36.261299347554754,-0.028963075141419048,4.470943335624386,0.9645287761716679,-0.6398207426376441,-0.9391600504235132
ETH,2022-06-11,1678.28,1680.07,1545.0,1552.01,621221.25514,1833.6545,2220.3618,2049.7734275399844,1617.5355724600156,29.715376176261827,-135.79907605923336,-143.34048635766254,113.95595892816957,36.516330980065845,-0.1101166244280587,3.868501523068245,0.8651244441970096,-0.6794824666473916,-0.9391600504235132
ETH,2022-06-12,1517.69,1526.29,1423.0,1487.0,936006.44308,1805.0030000000002,2190.9144,2045.3384729144939,1564.6675270855064,27.76881026947038,-149.2495290589045,-144.52229489791094,115.03124757615745,37.26461042455823,-0.04188761670350061,3.6645715973495534,0.8083088543516643,-0.6929081822312172,-0.9391600504235132
ETH,2022-06-13,1368.55,1387.32,1180.0,1210.68,2548597.7251,1768.9690000000003,2156.6794,2120.1025528136843,1417.8354471863163,21.363080715454572,-180.129405009543,-151.64371692023735,128.74330132071765,38.729422058438615,-0.18582380632145257,2.7977831482711215,0.9836267025635004,-0.7499731526991863,-0.9391600504235132
ETH,2022-06-14,1175.17,1254.0,1075.8,1202.13,2004087.38921,1730.35,2123.0256,2149.592668730405,1311.1073312695949,21.200118063576696,-202.95233454340996,-161.90544044487189,132.27592265495213,40.34854808762316,-0.007062146892655274,2.77096264581158,0.9539730644074055,-0.7517388790219321,-0.9391600504235132
ETH,2022-06-15,1202.13,1231.67,1014.4,1109.42,1839373.22031,1693.5505,2086.9126,2191.992740732362,1195.108259267638,19.46611948759616,-225.91636953953457,-174.70762626380443,138.34692817959842,41.994475275686895,-0.07712144277241229,2.480140565925718,0.976891486218553,-0.7708851348560571,-0.9391600504235132
ETH,2022-06-16,1246.59,1248.72,1082.0,1103.96,839343.1195,1659.1950000000002,2052.0831999999996,2220.1365143732464,1098.253485626754,19.365659414098076,-241.7691448836265,-188.11992998776887,140.37357616676996,43.34526832274673,-0.0049214905085540606,2.4630130871620803,0.9660214120430601,-0.7720127214902317,-0.9391600504235132
ETH,2022-06-17,1077.77,1118.0,1064.14,1074.0,799713.6425,1623.784,2016.3411999999998,2238.8325348550566,1008.7354651449438,18.792554957833374,-253.8241780462779,-201.26077959947068,134.19403501200068,44.64669566134546,-0.02713866444436397,2.369031537023148,0.963932471119337,-0.7781999917392921,-0.9391600504235132
ETH,2022-06-18,1085.03,1086.0,975.21,1000.28,1061722.47622,1583.425,1979.2362,2251.382722188734,915.4672778112656,17.42599911219793,-266.2572190934118,-214.2600674982589,132.52231822542922,46.08295815207757,-0.06864059590316574,2.137779204705321,0.9776862576104559,-0.7934244764776341,-0.9391600504235132
ETH,2022-06-19,990.04,1078.4,936.15,1033.44,1170581.9862,1539.8675,1943.8817999999999,2232.792215341835,846.9427846581652,20.235724394867276,-270.3186932005008,-225.47179263870729,133.21715263789858,47.51170703148015,0.03315071779901646,2.241798837636129,0.9878556015327863,-0.7865763495931601,-0.9391600504235132
ETH,2022-06-20,1082.02,1170.0,1053.0,1130.72,1066659.1239,1498.569,1911.2395999999999,2185.3213109121234,811.8166890878763,27.978173935194476,-262.659976980123,-232.90942950699045,133.45592744947726,47.80544114021502,0.09413221860969179,2.546956554509138,1.0656793980886778,-0.766486307876585,-0.9391600504235132
ETH,2022-06-21,1134.92,1189.0,1113.77,1186.28,831545.8903,1462.41,1878.2053999999998,2134.0584103112797,790.7615896887205,32.035813262949006,-249.23414544586558,-236.1743726947655,129.29693263165746,47.87156242671211,0.049136833168246685,2.7212427669830723,1.07885417783152,-0.7550121845442155,-0.9391600504235132
ETH,2022-06-22,1123.12,1126.56,1066.6,1116.71,733756.4933,1428.4605,1843.9594,2097.8128866976795,759.1081133023204,29.77383445513088,-241.42479999371676,-237.22445815455578,128.61000887225336,48.110695827407724,-0.05864551370671334,2.5030085732859586,1.081018291676981,-0.7693796208335054,-0.9391600504235132
ETH,2022-06-23,1076.31,1131.55,1072.15,1103.19,694608.0706,1395.9164999999998,1809.1702000000002,2061.8945376424517,729.9384623575481,29.34026745624716,-233.63360569367205,-236.50628766237904,123.66643680994954,48.273353025238464,-0.012106992862963462,2.4605976734902857,1.0695007982339133,-0.7721717401181281,-0.9391600504235132
ETH,2022-06-24,1152.18,1226.45,1132.0,1204.68,830086.6309,1367.4180000000001,1776.1974,2013.644470213188,721.1915297868121,36.78229723419771,-216.77083402618746,-232.55919693514073,123.63740560923887,47.33706589496263,0.09199684551165266,2.7789617430363562,1.1276853922716523,-0.751212258890587,-0.9391600504235132
ETH,2022-06-25,1221.76,1242.3,1188.32,1195.29,450454.9657,1337.4850000000001,1746.8196000000003,1955.3625049609982,719.6074950390021,36.40030767565501,-201.83799771660642,-226.41495709143388,118.66187663715039,46.295023292471,-0.007794601055882144,2.749506243843947,1.112825181161559,-0.7531514600801289,-0.9391600504235132
ETH,2022-06-26,1244.28,1280.0,1223.01,1229.51,515854.4506,1303.6164999999999,1717.8498000000002,1861.4178854514573,745.8151145485424,38.89098254938933,-185.10853339751452,-218.15367235265,116.23674259163965,44.91213741710794,0.028629035631520416,2.8568509916995635,1.1202133491922648,-0.7460844244351741,-0.9391600504235132
ETH,2022-06-27,1213.05,1238.93,1175.0,1181.27,489903.2134,1273.4725,1690.921,1785.18980237761,761.7551976223901,36.70854809303209,-173.74010940509197,-209.2709597631384,112.50054669223682,43.92373570968671,-0.03923514245512438,2.7055268936120433,1.1243633938759898,-0.756046838214035,-0.9391600504235132
ETH,2022-06-28,1188.87,1237.99,1162.16,1202.42,599224.4,1243.1565,1667.4604000000002,1688.9474121538196,797.3655878461806,38.342231335275855,-161.16610075683957,-199.64998796187865,109.88122192850562,43.08498690492482,0.01790445876048663,2.7718723470645945,1.1255290683523835,-0.7516789888893478,-0.9391600504235132
ETH,2022-06-29,1150.25,1156.8,1090.2,1112.65,721463.3239,1208.9850000000001,1642.0063999999998,1573.7254337044837,844.2445662955166,34.295824207828815,-156.63915835998296,-191.04782204149953,110.04827750504094,42.73413144069424,-0.07465777349012825,2.4902727557437676,1.1206012079802978,-0.7702180826896865,-0.9391600504235132
ETH,2022-06-30,1091.01,1097.2,998.0,1019.98,798731.4139,1172.7810000000002,1615.066,1446.2083947619435,899.353605238057,30.694624992427336,-158.69982561760253,-184.57822275672012,110.3769719689666,42.88820544665014,-0.08328764660944599,2.1995761518928036,1.1330805264464918,-0.7893560778158688,-0.9391600504235132
ETH,2022-07-01,1089.41,1108.6,1033.44,1048.31,943098.5783,1147.596,1596.5364000000002,1359.9089650601197,935.2830349398803,33.01044648675321,-156.24582047052263,-178.91174229948064,108.82290254261184,42.883667532368975,0.027775054412831457,2.288444553609624,1.1449353476952258,-0.7835054314154724,-0.9391600504235132
ETH,2022-07-02,1058.69,1064.79,1028.29,1061.88,428948.3035,1126.34,1574.9679999999998,1269.4119977750945,983.2680022249052,34.145564846905316,-151.46008059209225,-173.42140995800295,103.65698093242528,42.907595863229844,0.01294464423691477,2.3310122984489205,1.1397071877487301,-0.7807029862459213,-0.9391600504235132
ETH,2022-07-03,1060.21,1088.34,1040.78,1050.01,373195.085,1118.3065000000001,1556.7242,1259.4692462820242,977.1437537179761,33.60909363676694,-146.93142307375388,-168.12341258115316,99.65005372296633,42.5940597497419,-0.011178287565450029,2.293777285092808,1.139466373577744,-0.7831543513279088,-0.9391600504235132
ETH,2022-07-04,1072.54,1117.16,1045.37,1091.53,586701.2865,1112.7765000000002,1537.2502000000002,1248.680381091667,976.8726189083335,37.31880964166285,-138.396760652563,-162.17808219543514,97.66004988561161,41.89268957388371,0.03954248054780418,2.4240214093173895,1.1517908359479379,-0.7745797364834166,-0.9391600504235132
ETH,2022-07-05,1149.96,1174.9,1087.37,1105.03,714547.7779,1112.557,1519.0354,1248.4978825226651,976.6161174773349,38.52167006104252,-129.05596518692823,-155.55365879373375,96.93647489378223,40.462675331272514,0.012367960569109382,2.4663695710956133,1.1522121183708605,-0.7717917475527653,-0.9391600504235132
ETH,2022-07-06,1137.31,1155.7,1111.44,1140.52,660566.5406,1114.385,1500.546,1250.8214715092088,977.9485284907912,41.68963712248898,-117.4358437800986,-147.93009579100672,93.63172668708351,39.13480496313355,0.032116775110178075,2.5776981830592556,1.1310563255030242,-0.7644624344306307,-0.9391600504235132
ETH,2022-07-07,1184.36,1227.77,1163.18,1219.78,510519.1639,1121.674,1485.2420000000002,1264.4549463036183,978.8930536963817,48.11941819417195,-100.67072480004549,-138.4782215928145,93.17588906657755,36.97697169137422,0.06949461649072353,2.826328946210517,1.1539875045244603,-0.7480938416422287,-0.9391600504235132
ETH,2022-07-08,1243.17,1276.46,1193.15,1221.35,691107.5824,1132.7275000000002,1470.1463999999999,1270.063505916296,995.3914940837044,48.241167132885856,-86.26317317977555,-128.0352119102067,92.47118270467915,34.41504207791688,0.001287117349030087,2.8312538805802805,1.1514639681382095,-0.7477696088554789,-0.9391600504235132
ETH,2022-07-09,1217.0,1228.25,1204.67,1217.02,303235.3269,1141.9064999999998,1454.349,1275.7978424778255,1008.0151575221741,47.907253197042515,-74.33756238691694,-117.29568200554876,87.5503839400592,32.03610743684935,-0.0035452572972529683,2.8176710998025243,1.15168444553759,-0.7486638304902731,-0.9391600504235132
ETH,2022-07-10,1214.34,1219.95,1156.52,1159.17,545559.3963,1143.3290000000002,1438.2458,1277.3244088608174,1009.3335911391831,43.56827694541136,-68.76179823425673,-107.58890525129036,85.82749937291213,30.364151395743434,-0.04753414077007767,2.6362013843306538,1.1571278364857305,-0.7606108793523605,-0.9391600504235132
ETH,2022-07-11,1162.48,1163.22,1128.56,1140.99,656823.8564,1141.0645,1420.6458000000002,1273.5256394015885,1008.6033605984115,42.272532175532405,-65.05996822024372,-99.08311784508103,82.1726779891327,29.107849977397837,-0.015683635704857868,2.579172526469312,1.1015595795246422,-0.7643653711123043,-0.9391600504235132
ETH,2022-07-12,1089.61,1095.4,1053.76,1072.2,655528.7175,1138.839,1400.8892,1274.48047757188,1003.1975224281198,37.70328750817137,-66.90577127797974,-92.64764853166078,82.53391527562322,28.661779116967402,-0.06028974837640988,2.3633851154527177,1.1104087024550888,-0.7785717235967122,-0.9391600504235132
ETH,2022-07-13,1044.56,1103.78,1006.32,1050.61,1285484.4194,1136.21,1383.2742,1276.7118613848932,995.7081386151068,36.374382919822125,-69.31173354511816,-87.98046553435225,83.60006418450727,28.65090922657198,-0.02013616862525658,2.2956594256162837,0.9111007601605104,-0.7830304407087687,-0.9391600504235132
ETH,2022-07-14,1121.34,1122.03,1072.11,1085.16,663103.4037,1130.234,1365.4872,1268.6250417544536,991.8429582455461,40.01786465150308,-67.65074405589462,-83.91452123866074,82.73005959989962,28.370625581106196,0.032885656904084515,2.4040393507598132,0.9198129114121785,-0.7758952542232869,-0.9391600504235132
ETH,2022-07-15,1184.0,1237.58,1182.44,1229.69,881539.9128,1131.9540000000002,1353.1728000000003,1274.540946239419,989.3670537605813,52.318535764884274,-54.04899167481176,-77.94141532589094,87.70791248562107,26.621171123590436,0.13318773268458095,2.857415633856606,0.9939838866110987,-0.746047251249432,-0.9391600504235132
ETH,2022-07-16,1216.72,1242.0,1191.23,1237.57,420508.4521,1132.3570000000002,1342.1028,1276.1454008351338,988.5685991648666,52.885833816494625,-42.147801157726235,-70.78269249225801,85.06949016521956,24.945935226409798,0.006408119119452715,2.8821344127315984,0.9933853741577086,-0.744419891784726,-0.9391600504235132
ETH,2022-07-17,1338.89,1377.56,1328.17,1352.62,641644.8889,1140.9245,1333.5107999999998,1314.3494490307087,967.4995509692915,60.31057910601731,-23.165411992969894,-61.25923639240039,88.99238372484675,24.295616509182278,0.09296443837520307,3.24303485810824,1.03191101546008,-0.7206600305646194,-0.9391600504235132
ETH,2022-07-18,1360.28,1509.91,1354.6,1478.07,1226336.45121,1154.7069999999999,1326.9229999999998,1383.6396524823829,925.7743475176169,66.50834761499647,1.978230936602131,-48.61174292659989,93.87078488735771,24.66732985920987,0.09274593012080268,3.6365590725584767,1.0324159613913022,-0.6947523852794184,-0.9391600504235132
ETH,2022-07-19,1551.41,1577.28,1493.11,1537.87,952196.685,1175.968,1319.5886,1460.6479672836488,891.2880327163514,68.99390007005313,26.425492708356842,-33.60429579960854,94.2521573954036,25.423897584189334,0.0404581650395448,3.8241457447316467,1.0343914783755324,-0.6824026269051258,-0.9391600504235132
ETH,2022-07-20,1533.15,1620.4,1526.67,1605.76,741540.4899,1205.257,1312.57,1538.7188244132903,871.7951755867098,71.57320976653105,50.69391155849689,-16.744654327987455,94.21486043858907,26.372949458796306,0.04414547393472801,4.037109944963027,1.0002273667405295,-0.6683821403494279,-0.9391600504235132
ETH,2022-07-21,1538.66,1542.34,1463.56,1491.56,702577.584,1227.4195,1304.212,1575.5568786596136,879.2821213403863,62.19993669155592,60.01995012702832,-1.3917334369842997,97.64237040726128,26.486219491007148,-0.07111897170187331,3.678875865327977,1.0330551960356376,-0.6919664615257528,-0.9391600504235132
ETH,2022-07-22,1582.08,1650.05,1553.1,1600.83,745984.076,1254.367,1300.3146,1630.8345099757685,877.8994900242315,66.69439745393257,75.35938262229342,13.958489774871246,101.98862966388548,27.233091360614235,0.07325886990801567,4.021645023661794,1.0266935032498927,-0.6694002726033621,-0.9391600504235132
ETH,2022-07-23,1549.61,1596.51,1501.65,1526.92,480979.9272,1278.2125,1295.7715999999998,1660.5483074217334,895.8766925782668,61.37836837335057,80.6227057154806,27.291332962993117,101.78801325932221,27.336963774358257,-0.046169799416552526,3.7897966801782,1.044093472268346,-0.6846639957044318,-0.9391600504235132
ETH,2022-07-24,1564.22,1628.86,1545.67,1609.51,583823.5927,1304.1115,1292.4688,1703.018083037323,905.2049169626769,64.75869683043885,90.41599069486665,39.91626450936782,101.79886945508491,27.633183259110144,0.05408927776176875,4.048873323234757,1.0156678084586033,-0.6676076989798025,-0.9391600504235132
